19376,32,36,55,58,64,65,76,91,96,104
19377,55,106,107,125,128,131,134,137,140,141
19378,32,36,50,52,55,58,67,83,89,94
19379,3,7,12,26,27,29,32,34,36,37
19380,3,4,7,8,12,13,14,22,23,24
19381,3,7,12,25,32,34,36,40,48,53
19382,2,3,4,5,6,8,10,11,12,13
19383,8,25,27,29,32,34,36,39,48,50
19384,7,11,12,22,25,26,27,32,36,37
19385,2,3,6,7,12,23,25,26,27,29
19386,2,3,4,5,6,7,8,10,11,12
19387,11,14,32,36,55,58,62,64,65,76
19388,14,32,36,55,58,62,86,96,104,107
19389,1,2,3,4,6,7,8,9,10,12
19390,1,2,3,4,6,7,8,9,10,12
19391,3,6,7,8,12,13,14,16,17,21
19392,2,3,4,5,6,7,8,10,11,12
19393,1,2,3,4,6,7,8,9,10,11
19394,3,4,7,10,12,19,23,25,27,29
19395,2,3,4,6,7,10,11,12,13,19
19396,32,36,55,58,65,104,107,113,125,128
19397,14,32,36,55,65,76,86,91,96,104
19398,2,3,4,6,7,8,11,12,13,14
19399,32,50,55,66,104,106,107,118,128,131
19400,36,50,55,66,76,82,83,89,96,104
19401,32,36,50,55,58,66,76,89,104,106
19402,7,8,32,34,36,37,42,48,50,52
19403,11,14,32,36,55,58,62,64,65,76
19404,4,6,7,8,11,12,14,17,18,19
19405,2,3,4,6,7,11,12,13,14,17
19406,1,2,3,4,5,6,7,8,9,10
19407,55,66,83,106,107,113,117,125,126,128
19408,32,36,48,50,52,54,55,56,58,66
19409,29,32,36,50,52,55,58,66,67,72
19410,0,1,2,3,4,6,7,10,11,12
19411,29,32,34,36,37,42,48,50,52,53
19412,2,3,5,7,8,9,12,13,14,15
19413,1,2,3,4,5,6,7,8,9,10
19414,50,54,76,82,83,94,106,107,125,131
19415,3,7,8,10,25,27,29,32,34,36
19416,32,107,131,132,137,140,141,190,281,396
19417,32,36,50,55,66,89,96,104,106,107
19418,1,2,3,5,7,8,11,12,13,14
19419,27,29,32,36,42,50,52,54,55,58
19420,3,7,13,23,25,26,27,29,32,34
19421,6,7,8,10,12,25,26,27,29,32
19422,2,3,4,6,7,8,10,11,12,13
19423,7,12,19,26,32,36,37,41,42,48
19424,7,11,12,22,25,26,27,36,39,41
19425,12,14,22,25,26,32,36,37,39,41
19426,2,3,4,6,7,8,11,12,13,14
19427,2,3,4,7,8,14,25,26,29,32
19428,1,2,3,4,6,7,8,9,10,12
19429,1,2,3,4,6,7,8,9,10,12
19430,36,106,107,117,126,131,132,137,140,141
19431,6,7,12,23,25,26,29,32,34,36
19432,14,29,32,36,50,55,58,65,66,89
19433,32,36,48,50,55,58,66,83,104,106
19434,13,17,25,26,27,29,32,36,41,42
19435,3,6,13,14,21,24,25,26,27,29
19436,3,7,8,12,13,14,16,20,21,23
19437,2,3,4,6,7,8,14,16,19,21
19438,3,7,8,11,12,13,14,16,19,21
19439,7,11,27,32,36,41,50,52,53,55
19440,1,3,7,8,10,13,15,17,21,23
19441,32,36,50,52,54,58,66,76,82,83
19442,32,36,58,104,107,125,128,131,132,137
19443,11,14,32,36,55,58,62,64,65,76
19444,19,32,36,48,50,55,63,65,66,67
19445,0,2,3,4,6,7,8,10,11,12
19446,0,2,3,4,6,7,8,10,11,12
19447,1,2,3,4,7,8,10,11,12,13
19448,2,3,4,6,7,8,12,14,16,17
19449,2,3,7,8,11,12,13,14,16,17
19450,1,2,3,4,6,7,8,9,10,11
19451,3,7,8,9,13,14,16,17,19,20
19452,8,12,14,29,32,36,39,50,54,55
19453,32,36,50,89,104,106,107,128,131,132
19454,2,3,6,11,14,16,18,26,29,32
19455,3,6,7,10,12,13,20,23,25,26
19456,14,32,36,55,58,64,65,76,86,91
19457,32,36,50,83,104,106,107,125,127,128
19458,3,7,8,12,14,17,18,19,22,25
19459,6,7,8,10,11,12,17,19,23,25
19460,32,36,50,55,104,106,107,128,129,131
19461,7,8,32,34,36,37,39,40,42,45
19462,1,2,3,4,5,6,7,8,9,10
19463,0,1,2,3,4,5,6,7,8,9
19464,14,32,36,55,58,62,64,65,86,91
19465,32,36,37,42,50,55,58,66,89,90
19466,1,2,3,6,7,8,10,11,12,13
19467,2,3,4,5,6,7,8,10,11,12
19468,2,3,4,6,7,8,9,10,11,12
19469,2,3,4,6,7,11,12,14,16,18
19470,4,7,11,12,14,22,25,26,27,29
19471,1,2,3,4,6,7,8,9,10,11
19472,32,36,55,58,62,64,65,86,91,96
19473,2,3,4,5,6,8,10,13,15,17
19474,1,2,3,4,6,7,11,12,14,15
19475,0,1,2,3,4,5,6,7,8,9
19476,7,25,26,27,29,32,34,36,37,39
19477,7,8,11,12,13,14,20,23,24,25
19478,2,3,5,6,7,10,11,12,13,14
19479,1,2,3,6,7,8,10,11,12,13
19480,1,2,3,6,7,8,10,11,12,13
19481,32,36,50,55,104,106,107,128,131,132
19482,11,14,32,36,55,58,62,64,65,76
19483,32,36,50,54,55,66,76,82,83,89
19484,3,4,7,8,10,11,12,13,14,19
19485,32,55,106,107,126,131,137,140,141,190
19486,32,36,55,106,107,131,132,137,140,141
19487,32,36,50,55,89,104,106,107,117,126
19488,25,26,32,36,39,48,50,52,54,55
19489,3,6,7,10,12,13,17,20,23,25
19490,3,7,12,14,19,32,36,37,41,42
19491,3,7,8,12,14,17,18,19,22,25
19492,2,3,4,6,7,8,10,11,12,13
19493,25,32,36,41,50,55,66,89,104,106
19494,2,3,4,5,6,7,8,9,11,12
19495,7,12,25,32,36,37,41,50,53,55
19496,32,36,50,52,55,58,73,83,89,94
19497,1,3,6,7,10,12,13,14,16,19
19498,32,66,83,94,96,106,107,113,126,128
19499,32,36,37,50,55,65,89,104,106,107
19500,3,4,7,8,12,13,14,16,19,21
19501,7,26,27,32,34,36,37,42,48,50
19502,11,14,32,36,55,58,62,64,65,76
19503,2,3,7,8,11,12,13,14,16,17
19504,3,7,12,16,23,25,26,27,29,32
19505,13,14,21,28,29,32,34,36,41,44
19506,14,32,36,55,58,64,65,76,86,91
19507,1,2,3,4,6,7,8,9,10,12
19508,1,2,3,4,6,7,8,10,12,14
19509,2,3,4,5,6,7,8,10,11,12
19510,2,3,6,7,12,23,25,26,27,29
19511,36,50,66,96,104,106,107,117,128,129
19512,32,36,52,54,55,58,66,76,82,83
19513,0,1,2,3,4,5,6,7,8,9
19514,0,1,2,3,4,5,6,7,8,9
19515,2,3,4,6,7,12,14,25,26,27
19516,2,3,4,5,6,8,10,11,12,13
19517,1,2,3,6,7,8,10,11,12,13
19518,2,3,7,8,10,12,14,19,22,23
19519,2,3,4,6,7,8,11,12,13,14
19520,2,3,4,7,8,10,11,13,14,19
19521,2,3,4,5,6,7,8,10,11,12
19522,7,12,26,29,32,34,37,39,42,45
19523,2,3,4,6,7,8,10,11,12,14
19524,2,3,7,8,11,12,14,17,25,26
19525,0,2,3,4,6,7,8,10,12,13
19526,2,3,6,7,8,10,11,12,14,16
19527,7,11,12,26,32,36,37,39,40,45
19528,2,3,4,6,7,8,10,12,14,16
19529,2,3,4,5,6,7,8,10,11,12
19530,1,2,3,4,7,8,10,11,12,13
19531,32,36,50,52,55,58,67,83,89,94
19532,7,12,23,25,32,36,37,40,42,50
19533,32,36,48,50,55,63,66,94,104,106
19534,3,14,17,25,26,32,36,41,42,48
19535,3,7,8,12,14,17,18,19,22,25
19536,3,14,21,23,25,26,29,32,34,39
19537,2,3,4,6,7,8,11,12,14,15
19538,2,3,4,6,7,11,12,14,16,18
19539,32,36,50,55,74,83,89,94,96,104
19540,3,4,6,7,12,13,14,19,21,22
19541,7,12,14,22,25,26,27,32,34,36
19542,3,12,13,25,29,32,36,37,50,52
19543,2,3,4,6,7,11,12,13,14,16
19544,2,3,4,5,6,7,8,10,11,13
19545,55,65,89,106,107,117,126,128,129,131
19546,1,2,3,4,7,8,10,12,14,17
19547,2,3,4,6,7,8,11,12,13,14
19548,3,6,7,8,11,12,14,16,19,23
19549,3,6,7,8,11,12,13,14,15,16
19550,2,3,4,6,7,8,11,12,13,14
19551,2,3,4,6,7,8,11,12,13,14
19552,3,6,7,10,12,13,17,20,23,24
19553,2,3,10,12,16,25,27,29,32,34
19554,3,8,19,22,23,25,26,27,29,32
19555,2,3,6,7,8,10,12,13,14,15
19556,26,36,50,55,58,66,76,83,89,96
19557,7,14,29,32,39,40,42,45,50,52
19558,2,3,4,6,7,8,12,14,16,17
19559,3,4,8,13,25,26,27,29,30,32
19560,2,3,7,8,11,12,13,14,16,18
19561,1,2,3,4,5,6,7,8,9,10
19562,2,3,4,6,7,8,11,12,13,14
19563,1,2,3,4,6,7,8,9,10,12
19564,2,3,4,6,7,8,10,12,13,14
19565,3,13,27,29,32,34,36,40,45,50
19566,1,2,3,4,5,6,7,8,9,10
19567,2,3,4,5,6,8,10,11,12,13
19568,3,6,7,10,12,13,17,20,23,24
19569,2,3,4,5,6,7,8,11,12,13
19570,2,3,6,7,8,13,14,15,16,17
19571,7,26,32,34,36,37,39,41,42,45
19572,3,5,6,7,8,10,11,12,13,14
19573,7,8,11,12,13,14,20,23,24,25
19574,7,8,11,12,13,14,20,23,24,25
19575,1,2,3,4,6,7,8,9,10,12
19576,1,2,3,4,6,7,8,10,12,13
19577,1,2,3,4,6,7,12,14,15,20
19578,2,3,4,7,8,11,12,14,17,25
19579,2,3,4,6,7,10,11,12,13,19
19580,2,3,4,6,7,10,11,12,13,19
19581,3,6,7,10,12,13,17,23,25,26
19582,7,32,36,37,50,53,55,58,89,94
19583,32,36,55,76,83,89,106,107,125,127
19584,13,25,27,29,32,34,36,39,40,42
19585,7,12,27,32,34,36,37,39,42,45
19586,7,8,11,12,14,17,18,22,23,26
19587,3,6,7,12,23,25,26,27,32,34
19588,32,36,50,54,66,76,82,83,89,104
19589,1,2,3,4,6,7,8,9,10,12
19590,2,3,4,6,7,8,12,13,14,15
19591,7,8,9,10,12,13,26,27,29,32
19592,3,7,8,12,13,19,25,26,27,29
19593,2,3,4,6,7,12,14,18,23,25
19594,25,29,32,37,39,50,52,54,55,58
19595,4,7,11,12,14,29,32,36,37,40
19596,36,50,55,66,76,83,104,106,107,113
19597,32,36,50,55,58,67,76,83,89,94
19598,27,29,32,34,36,39,50,52,54,55
19599,13,23,26,29,32,34,36,39,40,42
19600,2,3,6,7,8,13,14,15,16,19
19601,3,8,13,14,16,19,21,22,23,26
19602,2,3,4,5,6,7,8,10,11,12
19603,3,4,6,7,11,14,16,17,19,21
19604,4,7,8,12,13,19,22,26,27,29
19605,14,32,36,55,58,62,64,65,76,86
19606,11,14,32,36,55,58,62,64,65,76
19607,3,25,26,27,29,32,34,36,39,40
19608,1,2,3,4,7,8,9,11,12,14
19609,3,4,6,7,12,13,14,19,22,23
19610,7,12,23,26,27,29,32,34,36,37
19611,2,3,4,5,6,7,8,10,11,12
19612,2,3,4,7,8,11,12,13,14,19
19613,3,6,7,8,10,12,13,14,16,19
19614,3,6,7,8,9,12,13,14,19,22
19615,19,32,36,41,48,50,52,55,58,65
19616,107,128,131,137,140,141,396,399,555,598
19617,36,55,106,107,117,125,126,131,132,137
19618,32,36,39,48,50,55,63,66,67,76
19619,32,36,50,55,58,79,89,94,96,97
19620,2,3,4,6,7,8,12,14,16,17
19621,32,36,37,48,50,52,55,58,66,67
19622,7,12,25,27,29,32,34,36,39,40
19623,32,36,50,52,55,58,67,76,94,96
19624,3,4,5,7,8,12,13,15,16,19
19625,2,3,4,5,6,7,8,10,11,12
19626,14,32,36,55,58,62,64,65,86,91
19627,1,2,3,4,6,7,8,9,10,12
19628,14,26,32,36,37,39,50,52,55,58
19629,3,4,6,7,8,12,14,16,17,19
19630,2,3,4,5,6,7,8,9,10,11
19631,32,36,39,50,55,66,82,83,89,96
19632,25,26,29,30,32,36,37,39,41,48
19633,12,32,36,37,50,55,58,94,96,104
19634,32,50,55,58,66,96,104,106,107,117
19635,11,26,29,32,36,37,45,47,50,52
19636,2,3,4,7,8,12,13,17,19,21
19637,7,11,14,22,25,32,36,37,40,50
19638,3,8,11,12,14,19,22,23,25,26
19639,2,3,4,5,6,7,8,10,11,12
19640,1,2,6,7,8,9,12,14,19,22
19641,29,32,36,39,45,48,50,52,54,55
19642,2,3,4,7,8,12,13,16,17,19
19643,25,27,29,32,34,36,39,40,48,50
19644,3,7,8,11,12,13,14,17,19,22
19645,7,27,29,32,36,39,40,42,45,48
19646,3,7,8,9,12,14,17,19,23,25
19647,14,32,36,55,58,62,64,65,86,91
19648,1,2,4,6,7,8,9,10,11,12
19649,2,3,4,6,7,11,12,13,14,16
19650,2,3,4,6,7,8,11,12,13,14
19651,2,4,6,7,8,12,14,18,19,20
19652,2,3,6,7,8,12,14,15,16,19
19653,14,32,36,55,58,64,65,76,86,91
19654,1,2,3,4,6,7,8,9,10,12
19655,2,3,4,5,6,7,8,9,10,11
19656,1,2,3,4,5,6,7,8,9,10
19657,3,7,12,13,23,25,26,27,28,32
19658,2,3,12,25,27,29,32,34,36,37
19659,2,3,10,12,13,25,27,29,32,34
19660,2,3,4,7,12,14,25,26,29,32
19661,2,3,4,6,7,8,11,12,13,14
19662,1,3,6,7,8,11,12,13,14,17
19663,7,32,41,50,53,55,58,65,67,70
19664,32,36,48,54,55,76,82,83,89,94
19665,3,7,8,12,14,17,18,19,22,25
19666,2,3,6,7,8,10,11,12,13,14
19667,1,2,3,4,6,7,9,10,11,12
19668,3,26,32,36,50,55,63,65,67,73
19669,8,11,14,19,28,29,32,34,36,41
19670,2,3,7,8,13,26,27,32,34,36
19671,7,8,12,14,20,23,24,25,27,29
19672,14,32,36,55,62,64,65,76,86,91
19673,32,50,55,58,89,96,104,106,107,113
19674,0,1,2,3,4,5,6,7,8,9
19675,14,32,36,55,62,64,65,76,86,91
19676,2,3,6,7,10,12,13,14,16,19
19677,2,3,4,6,7,8,10,11,12,14
19678,12,25,27,29,32,36,37,40,42,50
19679,7,8,10,12,23,25,27,29,32,36
19680,2,6,7,8,12,14,23,25,26,27
19681,3,7,8,11,12,25,26,29,32,34
19682,29,32,36,50,52,54,55,58,66,76
19683,4,7,8,11,12,13,14,19,21,22
19684,3,4,7,12,13,14,19,21,22,23
19685,2,3,4,6,7,10,11,12,13,19
19686,3,7,8,12,13,17,22,23,25,26
19687,2,3,4,6,7,8,11,12,13,14
19688,2,3,4,6,7,8,12,13,15,17
19689,7,11,12,14,25,27,29,32,34,36
19690,2,4,6,7,8,11,12,14,17,18
19691,2,3,5,6,7,8,10,11,12,13
19692,1,2,3,4,6,7,8,10,11,12
19693,2,3,4,5,6,7,8,10,11,12
19694,1,2,3,4,5,6,7,8,10,11
19695,11,14,25,32,36,39,48,50,52,54
19696,29,32,36,50,52,54,55,58,66,67
19697,8,14,25,26,32,34,36,39,42,45
19698,32,36,106,107,125,128,131,137,140,141
19699,1,2,3,4,6,7,8,9,10,12
19700,7,14,27,29,32,36,37,39,40,45
19701,1,2,3,4,6,7,8,9,10,12
19702,2,3,4,5,6,7,8,9,10,11
19703,2,3,4,5,6,7,8,10,11,12
19704,2,4,6,8,12,13,14,22,25,26
19705,2,4,7,11,12,14,19,22,23,25
19706,32,36,48,50,55,66,76,89,104,106
19707,3,4,6,7,10,11,12,13,14,15
19708,25,26,32,36,48,50,54,55,58,66
19709,3,6,7,8,11,12,13,14,17,19
19710,25,32,36,39,50,52,54,55,58,66
19711,1,2,3,4,6,7,8,9,10,12
19712,1,2,3,4,6,7,8,9,10,12
19713,0,1,2,3,4,5,6,7,8,9
19714,0,1,2,3,4,5,6,7,8,9
19715,14,32,36,55,58,62,64,65,76,86
19716,2,3,7,8,11,12,17,19,25,26
19717,3,4,7,8,11,12,14,17,23,25
19718,2,3,4,5,6,7,8,9,10,11
19719,2,3,4,5,6,7,8,9,10,11
19720,1,2,3,4,6,7,8,9,10,12
19721,2,3,4,7,11,12,14,17,26,27
19722,14,32,36,55,58,62,76,104,107,113
19723,1,2,3,4,6,7,8,10,12,14
19724,3,7,8,12,13,14,19,22,23,24
19725,14,17,25,32,36,41,42,50,55,62
19726,1,2,4,7,11,12,14,17,18,19
19727,7,29,32,36,48,50,55,58,66,76
19728,2,13,25,27,29,32,36,40,42,50
19729,29,32,36,48,50,52,54,58,66,67
19730,1,2,3,4,6,7,8,9,10,12
19731,1,2,3,4,6,7,8,9,10,12
19732,2,3,4,6,7,8,12,13,14,15
19733,2,3,29,32,34,36,37,39,45,50
19734,2,3,4,6,7,11,12,13,14,17
19735,7,12,14,17,26,29,32,34,36,40
19736,36,50,55,67,83,106,107,113,125,127
19737,36,50,55,104,106,107,113,117,128,131
19738,14,25,26,32,36,40,41,42,45,48
19739,32,36,50,55,58,66,96,104,106,107
19740,1,2,3,4,6,7,8,9,10,12
19741,1,2,3,4,6,7,8,9,10,12
19742,1,2,3,4,6,7,8,9,10,12
19743,3,7,8,12,14,17,18,19,22,25
19744,3,7,25,26,32,36,37,39,48,50
19745,3,7,8,12,14,18,19,22,25,26
19746,2,3,6,7,11,12,13,14,17,18
19747,3,7,8,13,14,17,19,22,23,24
19748,1,2,3,4,6,7,9,10,11,12
19749,7,8,12,14,17,19,32,36,37,42
19750,2,3,4,6,7,11,12,13,14,17
19751,2,3,4,6,7,11,12,13,14,17
19752,32,36,50,55,58,65,66,67,75,101
19753,3,6,7,8,11,12,13,19,22,23
19754,7,25,26,32,34,37,42,50,52,53
19755,2,3,4,5,6,7,8,11,12,13
19756,32,36,50,83,89,104,106,107,117,125
19757,2,3,4,5,6,7,8,10,11,12
19758,2,3,4,6,7,11,12,13,14,17
19759,2,3,4,6,7,11,12,13,14,17
19760,107,131,132,137,140,141,391,396,399,555
19761,36,106,107,131,132,137,140,141,190,281
19762,7,32,36,37,39,50,53,54,55,56
19763,32,36,55,104,107,128,131,132,137,140
19764,55,107,125,128,131,132,137,140,141,165
19765,14,32,36,55,58,62,86,96,104,107
19766,3,27,32,34,36,37,39,42,45,50
19767,2,3,4,6,7,8,11,12,13,14
19768,32,36,52,54,55,58,67,76,83,89
19769,1,2,3,4,6,7,8,9,10,12
19770,27,32,36,45,52,54,55,58,66,67
19771,14,32,36,50,55,58,66,89,94,96
19772,25,29,32,34,36,39,48,52,54,55
19773,3,7,8,13,19,21,25,26,29,30
19774,6,7,12,13,14,21,23,25,26,27
19775,0,1,2,3,4,5,6,7,8,9
19776,6,7,8,12,25,26,27,29,32,34
19777,7,8,19,29,32,36,37,40,41,48
19778,32,36,50,55,74,76,83,89,94,104
19779,1,2,3,4,7,8,9,11,12,14
19780,2,3,7,11,12,25,26,27,29,32
19781,2,3,4,6,7,8,10,11,12,13
19782,3,6,7,12,26,27,28,29,30,32
19783,2,3,4,5,6,7,8,10,11,12
19784,3,29,32,36,48,52,55,58,63,66
19785,3,8,11,17,25,26,27,29,32,34
19786,32,36,48,50,55,66,89,91,94,96
19787,13,25,27,32,34,36,39,40,45,48
19788,3,14,32,36,37,39,50,55,63,65
19789,2,3,4,5,7,8,11,12,13,14
19790,2,3,5,6,7,8,10,11,12,13
19791,2,3,4,5,6,7,8,11,12,13
19792,3,13,25,27,29,32,34,36,39,40
19793,2,3,4,7,12,17,23,24,25,26
19794,2,3,4,5,6,7,8,9,10,11
19795,2,3,4,6,7,8,10,11,12,13
19796,2,3,4,7,8,11,12,14,25,26
19797,2,3,4,6,7,8,10,11,12,13
19798,32,36,50,52,54,55,56,58,66,67
19799,36,55,106,107,117,126,128,131,132,137
19800,2,3,4,7,8,11,12,13,14,17
19801,2,3,4,7,8,10,12,13,14,16
19802,2,3,4,7,13,19,21,22,23,25
19803,4,7,8,12,14,32,34,36,37,42
19804,7,12,14,17,32,36,37,50,53,55
19805,2,3,4,7,8,11,12,13,14,18
19806,2,3,4,7,8,10,11,12,13,14
19807,25,26,29,30,32,36,37,39,41,47
19808,1,3,4,6,7,8,10,11,12,13
19809,25,29,32,36,39,48,52,54,55,58
19810,7,12,14,27,29,32,34,36,40,41
19811,32,36,50,52,54,55,58,66,76,82
19812,3,7,26,27,28,29,32,34,36,37
19813,7,27,29,32,34,36,42,48,50,52
19814,4,7,11,12,30,32,34,36,37,39
19815,7,8,12,13,24,25,27,29,32,34
19816,3,7,12,25,26,27,29,32,34,36
19817,29,32,36,39,48,52,54,55,58,66
19818,25,32,36,45,50,52,54,55,58,66
19819,32,36,50,52,55,58,66,67,76,83
19820,2,3,11,14,26,29,32,34,36,37
19821,0,2,3,4,7,8,11,12,14,17
19822,2,3,4,7,8,11,12,13,14,17
19823,7,12,14,25,29,32,34,36,37,40
19824,1,2,3,7,11,12,14,17,18,25
19825,1,2,3,4,5,6,7,8,10,11
19826,107,131,137,140,141,283,396,399,555,571
19827,25,27,32,36,39,48,50,52,54,55
19828,1,2,3,4,6,7,8,10,12,14
19829,1,2,3,4,6,7,8,10,11,12
19830,1,2,3,4,6,7,8,12,14,17
19831,2,3,4,7,8,9,12,14,19,21
19832,32,34,36,41,42,48,50,52,54,55
19833,2,3,4,6,7,8,9,10,11,12
19834,3,6,8,13,17,22,23,25,26,29
19835,2,3,4,6,7,8,11,12,13,14
19836,32,50,58,83,89,104,106,107,113,117
19837,3,4,7,8,13,14,16,17,19,21
19838,3,25,26,27,29,32,34,36,37,39
19839,32,36,66,106,107,113,117,125,126,128
19840,3,8,12,14,22,27,32,34,36,39
19841,2,3,6,7,8,10,12,14,16,17
19842,2,3,5,7,8,9,11,13,14,15
19843,2,3,4,5,6,7,8,10,12,13
19844,2,3,4,6,7,8,9,10,11,12
19845,2,3,4,6,7,10,12,13,21,23
19846,2,3,4,5,6,7,8,10,11,12
19847,29,32,34,36,39,50,52,54,55,58
19848,3,7,12,13,22,25,26,30,32,36
19849,32,50,52,58,83,94,104,106,107,112
19850,2,3,4,5,7,8,13,14,15,16
19851,32,36,50,55,66,76,83,89,104,106
19852,2,3,4,6,7,8,9,10,11,12
19853,2,3,4,5,6,7,8,9,10,11
19854,2,3,4,7,8,11,12,13,14,18
19855,2,3,4,7,8,10,11,12,13,14
19856,4,6,7,12,13,14,19,22,23,25
19857,1,2,3,4,5,6,7,8,9,10
19858,2,3,4,5,6,7,8,9,10,11
19859,2,3,4,7,8,10,11,14,16,19
19860,2,3,4,7,8,11,12,14,25,26
19861,7,27,29,32,36,39,40,42,45,48
19862,14,32,36,55,62,64,65,76,86,91
19863,2,3,4,6,7,8,11,12,13,14
19864,2,3,4,6,7,11,12,14,17,18
19865,3,7,8,14,17,19,25,26,28,32
19866,1,2,3,4,6,7,8,10,12,13
19867,32,36,50,55,89,94,104,106,107,113
19868,2,3,4,7,8,11,12,14,17,25
19869,1,2,3,4,6,7,8,9,12,13
19870,11,14,32,36,55,58,62,64,65,76
19871,11,14,32,36,55,58,62,64,65,76
19872,2,3,4,6,7,8,9,10,11,12
19873,1,2,3,4,5,6,7,8,9,10
19874,1,2,3,4,6,7,8,9,10,12
19875,1,2,3,4,6,7,8,9,10,12
19876,2,3,4,6,7,8,9,10,12,13
19877,7,11,12,25,27,28,29,32,33,36
19878,11,14,32,36,55,58,62,64,65,76
19879,11,14,32,36,55,58,62,64,65,76
19880,11,14,32,36,55,58,62,64,65,76
19881,3,4,7,8,12,14,17,22,27,32
19882,3,6,7,8,10,11,12,13,14,19
19883,32,36,50,55,66,76,83,89,96,97
19884,2,3,7,8,13,17,22,23,26,27
19885,3,27,32,34,36,39,42,45,52,54
19886,32,36,50,52,54,55,58,66,76,79
19887,11,14,32,36,55,58,62,64,65,76
19888,3,7,8,12,14,19,22,23,25,26
19889,2,3,6,10,13,17,19,23,24,25
19890,1,2,3,4,6,7,8,9,10,12
19891,1,2,3,4,6,7,8,9,10,12
19892,2,3,6,7,8,13,14,15,16,19
19893,2,3,4,6,7,8,10,11,12,13
19894,11,14,32,36,55,58,62,64,65,76
19895,2,3,7,19,22,25,26,29,32,34
19896,2,3,6,7,8,11,12,14,25,27
19897,2,3,4,6,7,8,11,12,14,16
19898,2,3,4,6,7,8,11,12,14,16
19899,1,2,3,4,6,7,8,9,10,12
19900,1,2,3,4,6,7,8,9,10,12
19901,1,2,3,4,6,7,8,9,10,12
19902,11,14,17,19,22,23,25,32,36,41
19903,3,13,16,17,25,26,27,32,36,39
19904,14,32,36,55,58,62,65,96,104,107
19905,7,8,12,25,26,27,29,32,34,36
19906,3,7,8,12,19,25,26,29,32,34
19907,3,6,7,8,10,12,13,14,16,19
19908,2,3,7,8,11,12,13,14,19,23
19909,11,14,32,36,55,58,62,64,65,76
19910,14,32,36,55,58,62,65,76,96,104
19911,7,8,11,12,13,14,20,23,24,25
19912,3,6,13,23,25,27,28,29,32,34
19913,2,3,4,6,7,8,9,10,12,13
19914,0,1,2,3,4,6,7,8,10,11
19915,0,1,2,3,4,6,7,10,11,12
19916,1,2,3,4,7,11,12,14,17,18
19917,0,1,2,3,4,6,7,8,9,10
19918,2,3,4,6,7,8,10,11,12,13
19919,2,3,6,7,8,10,11,12,13,15
19920,0,1,2,3,4,5,6,7,8,9
19921,7,8,11,13,25,27,29,32,34,36
19922,32,36,50,55,58,83,89,106,107,117
19923,2,3,6,7,11,12,13,19,25,26
19924,0,1,2,3,4,6,7,8,10,11
19925,2,3,4,6,7,10,12,13,14,16
19926,3,7,12,14,23,26,29,32,34,36
19927,2,3,6,7,12,13,19,23,25,26
19928,2,3,4,7,8,11,12,14,25,26
19929,3,7,13,16,20,23,25,26,27,29
19930,32,36,55,58,62,64,65,76,96,104
19931,14,32,36,55,58,62,86,96,104,107
19932,2,3,4,5,6,7,8,9,10,11
19933,1,7,11,12,13,17,19,23,25,26
19934,7,12,13,23,26,27,28,29,32,34
19935,7,12,14,27,29,32,34,36,40,42
19936,3,7,8,13,14,19,23,26,29,30
19937,25,26,29,32,36,37,39,41,48,50
19938,11,25,32,36,39,50,52,54,55,58
19939,3,6,7,10,12,13,14,16,19,23
19940,0,1,2,3,4,6,7,10,11,12
19941,1,2,3,6,7,8,10,11,12,13
19942,0,1,2,3,4,6,7,8,10,11
19943,3,7,14,32,36,37,39,43,48,50
19944,1,2,3,6,7,8,11,12,13,14
19945,3,6,9,13,14,16,17,21,24,25
19946,36,50,55,106,107,118,127,128,131,132
19947,3,4,7,8,12,14,25,26,32,36
19948,2,3,6,7,11,12,13,14,17,18
19949,2,3,4,6,7,9,10,11,12,13
19950,4,7,11,12,17,19,22,23,32,36
19951,2,3,4,6,7,11,12,13,14,17
19952,32,34,36,50,52,54,55,58,63,66
19953,3,32,34,36,39,42,52,54,55,56
19954,11,14,32,36,55,58,62,64,65,76
19955,14,32,36,55,58,62,65,76,96,104
19956,11,14,32,36,55,58,62,64,65,76
19957,1,2,3,4,6,7,8,9,10,12
19958,1,2,3,4,6,7,8,9,10,12
19959,1,2,3,4,6,7,8,9,10,12
19960,2,3,4,5,7,8,9,13,14,15
19961,2,3,6,7,11,12,13,25,26,27
19962,7,12,14,29,32,34,36,37,41,42
19963,2,4,6,7,8,10,19,25,26,27
19964,2,3,4,7,11,12,14,17,18,19
19965,3,6,13,23,25,27,28,29,32,34
19966,11,14,32,36,55,58,62,64,65,76
19967,3,7,8,9,11,12,13,14,15,17
19968,2,3,4,5,6,7,8,9,10,11
19969,2,3,4,7,8,11,12,13,14,17
19970,2,3,4,5,6,8,10,11,12,13
19971,2,3,4,6,8,9,10,12,13,14
19972,2,3,6,7,12,19,23,25,26,29
19973,2,3,6,7,8,10,11,12,14,16
19974,3,7,8,12,14,17,18,19,22,26
19975,2,3,4,6,8,9,10,11,13,14
19976,2,3,6,7,10,11,12,14,16,17
19977,2,3,6,7,11,12,13,14,17,24
19978,14,32,36,55,62,64,65,76,86,91
19979,7,32,36,48,50,53,55,58,66,67
19980,7,32,36,50,53,55,66,91,96,104
19981,7,8,32,36,43,48,50,53,55,58
19982,11,14,32,36,55,58,62,64,65,76
19983,11,14,32,36,55,58,64,65,76,86
